"","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","y90","y91","y92","y93","y94","y95","y96","y97","y98","y99","y100over"
"13",48,54,40,31,56,46,40,40,38,57,61,41,57,54,67,63,64,72,79,62,93,98,110,111,116,131,100,101,106,93,102,96,117,120,125,106,112,112,108,64,82,87,91,107,106,111,146,115,133,125,122,122,148,128,113,144,124,159,150,132,131,103,110,111,94,82,73,47,74,48,65,63,49,58,42,65,72,47,34,35,30,38,23,26,23,23,17,14,12,8,6,6,7,4,2,4,4,2,NA,2,10
"14",32,29,42,38,42,39,49,30,30,41,47,36,44,31,37,42,50,62,57,61,68,70,87,81,103,105,91,108,80,96,88,89,106,100,102,93,94,118,95,76,71,84,111,94,119,108,110,136,115,116,105,114,116,117,115,140,97,136,110,107,101,84,88,102,83,88,73,61,71,68,54,58,51,43,43,72,74,48,39,26,36,33,30,21,18,24,17,9,9,5,10,4,5,3,2,2,4,2,1,1,7
"15",21,36,39,41,30,46,32,36,34,27,33,33,29,33,34,48,47,53,70,91,93,110,129,159,200,239,225,220,222,202,207,193,166,154,152,130,146,135,118,131,123,115,114,125,120,141,151,168,168,185,147,158,166,188,157,176,178,207,177,173,150,156,157,141,117,122,113,97,89,93,99,96,60,73,73,90,95,66,61,45,49,37,44,34,21,13,21,23,16,9,8,5,7,2,6,4,4,NA,2,1,17
"16",71,87,82,101,98,100,108,117,103,121,129,142,99,124,133,134,132,155,164,163,150,170,191,155,166,175,183,167,145,154,173,160,194,156,183,162,208,227,224,227,195,219,210,220,250,255,271,233,242,262,222,222,237,193,183,198,176,204,192,179,158,123,177,137,129,124,110,92,113,115,119,117,104,101,87,121,115,98,92,99,70,76,68,46,57,44,29,20,22,15,11,13,13,11,8,6,5,4,3,2,16
"17",36,64,83,61,88,95,109,105,117,102,116,115,124,115,133,122,124,137,197,278,389,407,458,476,453,485,461,452,370,346,300,279,226,210,228,218,226,212,234,218,185,227,215,214,272,242,269,306,269,245,239,229,210,241,221,230,217,252,241,196,197,180,159,206,141,122,139,119,137,140,134,149,109,127,134,139,137,123,111,102,80,93,75,50,57,54,44,32,26,21,14,12,8,10,7,4,4,NA,3,3,17
"18",18,22,15,21,28,19,20,30,13,8,14,11,12,8,9,12,13,8,15,16,6,13,14,12,23,20,24,27,29,34,35,42,48,43,50,57,59,57,55,59,41,49,43,34,27,43,38,29,40,41,33,19,30,30,21,26,23,31,26,25,25,38,32,17,25,18,15,13,17,18,15,9,7,7,19,11,9,10,9,12,5,5,2,2,6,5,1,5,1,1,1,2,2,NA,1,1,NA,NA,2,1,3
"19",19,24,23,25,29,17,26,15,29,19,24,23,16,13,20,9,13,20,25,28,36,32,44,43,67,67,75,57,54,67,56,45,65,56,60,61,55,70,66,52,56,65,74,60,86,57,75,83,94,96,72,67,98,96,91,134,130,141,136,127,128,133,129,138,92,97,100,69,78,58,79,69,58,59,55,59,54,46,50,48,31,32,36,35,22,15,18,9,14,21,16,12,11,3,6,4,8,3,6,6,33
"20",9,7,12,12,12,13,16,14,19,11,13,11,7,9,10,8,8,12,11,14,18,25,22,26,22,37,31,38,31,27,37,41,28,45,43,40,35,47,41,41,43,37,35,37,52,60,54,49,60,52,53,41,45,47,48,54,55,48,58,60,59,74,51,65,51,52,41,29,50,34,29,32,43,31,25,45,29,28,18,22,17,25,12,12,14,7,14,9,3,9,2,5,3,NA,3,2,2,3,2,NA,7
"21",21,21,31,20,25,30,19,26,11,12,18,21,12,11,15,24,22,21,36,43,49,60,54,72,50,70,63,71,58,66,56,67,58,64,64,88,60,71,54,49,54,45,44,44,53,48,64,55,56,75,70,59,58,67,47,57,69,78,80,87,59,68,80,75,58,48,49,40,40,43,44,34,33,35,34,36,37,37,31,23,20,22,13,27,25,13,5,15,13,16,11,6,1,3,8,4,1,2,NA,NA,10
"22",22,18,27,16,22,25,25,14,24,21,36,21,23,31,30,20,33,34,57,75,95,105,103,141,133,131,130,120,96,114,70,78,62,77,65,77,73,82,64,51,54,61,63,73,69,66,78,78,61,78,70,67,48,49,72,71,55,70,55,61,56,67,58,69,51,36,45,37,43,40,46,52,25,35,38,34,51,37,29,33,25,23,25,11,9,16,13,4,10,9,6,7,3,2,3,2,2,NA,NA,1,2
"23",10,11,20,18,20,15,16,18,25,13,17,23,16,16,20,18,21,30,31,39,34,52,70,55,68,93,87,86,104,71,76,71,80,71,59,95,60,82,63,57,57,58,57,48,72,75,70,73,72,63,87,75,81,93,80,111,96,119,102,122,93,110,83,97,78,77,95,64,77,67,67,68,43,45,55,49,51,31,41,38,21,32,29,22,16,18,9,10,18,7,7,7,6,3,1,6,NA,1,2,NA,13
"24",3,6,2,5,4,3,6,5,7,6,3,6,1,4,3,4,6,3,6,7,11,7,19,13,15,15,17,16,13,21,20,24,19,21,19,15,14,18,14,21,15,21,13,12,18,18,19,24,24,28,28,25,23,34,31,41,39,48,55,43,41,38,39,56,33,42,33,25,30,32,29,24,16,15,22,22,25,12,17,10,10,13,14,5,8,5,4,3,6,7,NA,6,NA,4,NA,1,NA,1,1,NA,9
"25",45,59,71,65,77,65,61,63,47,52,58,58,42,54,58,50,67,97,82,90,121,114,118,110,137,160,145,117,132,122,143,113,126,118,163,147,146,160,155,144,142,136,122,149,149,161,164,180,194,189,169,167,179,176,158,192,144,182,147,127,157,148,141,128,105,119,80,88,94,74,90,93,63,76,71,78,88,57,51,68,41,39,31,36,21,21,21,12,16,10,9,4,4,4,2,2,3,NA,4,2,8
"26",86,118,101,104,89,67,65,65,51,52,49,54,37,45,40,43,60,69,79,95,109,142,158,144,218,220,270,240,269,259,249,273,271,267,285,269,302,250,276,205,205,170,158,171,163,193,204,208,187,191,190,167,189,188,169,189,150,215,227,175,159,151,152,172,152,127,148,98,115,119,115,109,86,85,80,71,92,68,59,63,54,31,24,36,41,30,27,27,11,12,11,4,3,6,2,5,1,1,NA,NA,13
"27",117,146,134,119,94,109,89,89,80,77,86,72,58,77,64,78,80,96,111,121,110,138,141,128,145,165,171,168,160,188,189,243,220,238,268,266,283,249,284,207,180,209,168,205,180,217,210,190,186,226,199,187,189,180,203,217,201,214,193,178,155,167,165,169,125,124,102,105,111,99,124,91,75,93,90,84,82,66,60,77,52,54,54,36,40,24,27,19,25,13,9,8,4,8,3,7,3,4,3,4,24
"28",24,44,25,33,36,29,24,27,22,26,35,25,34,29,34,40,33,42,56,81,83,84,121,143,166,177,179,154,162,158,154,108,142,111,118,138,140,121,120,90,105,99,106,99,117,132,131,154,148,180,127,139,126,135,126,168,139,163,161,129,117,100,103,121,90,84,99,55,64,81,88,72,50,54,67,70,60,62,41,36,30,35,26,27,13,31,17,19,13,13,19,3,3,4,3,3,5,1,NA,2,6
"29",56,76,79,62,72,68,75,69,73,78,85,79,65,70,77,109,92,140,169,148,177,212,225,233,217,302,255,258,249,256,247,247,254,258,237,254,236,267,221,190,204,194,198,238,196,222,281,277,261,257,237,239,222,242,223,235,218,288,227,258,243,236,215,210,165,154,158,141,148,132,167,120,106,126,116,139,158,96,109,81,53,67,57,40,45,32,34,25,27,14,19,13,6,5,7,4,3,4,1,NA,13
"30",102,140,137,151,131,126,152,131,149,115,118,105,106,74,112,99,104,133,136,142,166,182,187,217,233,220,249,252,249,267,249,219,252,233,282,306,351,301,325,267,271,249,247,280,284,269,284,292,293,289,291,251,241,317,267,293,275,365,309,320,335,288,270,283,229,209,230,155,216,194,186,192,145,158,160,161,174,129,111,121,91,113,121,93,57,55,51,39,44,34,38,17,18,11,7,7,5,2,2,5,11
"31",77,96,80,97,92,92,117,91,96,86,107,101,69,75,114,104,96,130,137,145,167,166,179,219,198,244,235,238,221,235,247,248,231,260,246,235,236,232,225,217,193,209,192,208,252,217,246,260,230,251,257,230,229,224,224,262,257,294,272,223,232,205,222,224,158,157,141,132,127,130,143,155,95,104,116,134,140,106,96,101,83,75,69,53,64,43,48,34,38,20,14,14,15,11,11,4,4,4,1,2,7
"32",65,78,83,93,68,99,90,99,70,89,82,96,79,83,98,85,98,89,109,110,152,140,158,152,172,217,204,176,150,126,171,138,119,127,149,166,157,176,197,143,171,145,157,174,169,192,182,215,172,186,212,179,194,213,178,229,205,201,185,201,170,155,152,152,97,119,124,85,103,78,82,103,56,64,57,68,89,74,76,60,50,58,51,40,40,38,20,21,13,13,13,15,10,5,3,7,6,1,3,2,12
"33",100,118,124,124,142,123,127,123,117,116,141,131,121,148,119,155,159,190,184,189,206,205,237,250,246,273,302,288,289,261,293,272,309,293,291,280,346,325,329,284,251,256,260,283,307,309,375,322,325,323,306,262,267,297,284,310,287,317,291,267,255,247,248,251,194,183,189,167,176,169,178,155,120,133,134,141,141,115,95,91,110,95,76,56,48,54,36,26,30,22,27,30,17,20,3,15,11,8,4,3,28
"34",54,60,62,55,53,60,52,48,40,43,59,62,51,76,54,73,71,94,102,87,114,104,132,154,156,166,227,177,189,194,191,197,197,197,183,196,213,203,183,147,151,133,130,152,170,148,177,216,165,171,163,150,157,140,131,173,159,198,213,193,180,187,163,159,130,107,142,107,135,125,113,103,68,104,85,100,103,69,83,67,58,65,50,42,33,29,30,24,26,25,9,9,10,4,8,8,3,3,2,2,18
"35",27,26,27,33,17,30,28,22,23,23,16,25,22,23,22,24,34,41,43,52,64,70,85,78,94,124,111,127,127,118,111,110,109,103,114,99,126,106,104,88,96,87,108,95,135,147,148,153,133,157,158,154,176,166,160,163,182,197,193,164,168,163,160,179,112,114,111,90,107,101,98,65,61,62,76,64,71,57,46,49,47,42,32,27,31,19,18,13,13,10,11,5,8,6,5,7,4,3,4,3,27
"36",87,90,126,132,118,114,122,130,111,108,134,120,149,150,135,142,177,162,178,184,168,188,178,197,180,209,212,195,187,202,184,174,222,225,211,256,248,268,266,222,255,200,221,267,237,268,288,296,286,280,238,226,223,222,218,269,262,234,207,240,227,201,169,188,153,168,154,117,122,134,140,143,99,94,105,110,87,78,90,79,93,67,61,55,45,45,43,21,19,24,13,9,8,5,5,6,2,3,2,NA,13
"37",64,63,51,80,62,70,66,64,56,62,63,69,61,51,76,78,82,113,99,104,107,118,113,135,140,160,162,158,124,155,135,144,153,140,145,154,166,166,149,146,133,111,124,155,158,152,163,157,158,149,164,121,152,130,119,129,141,155,142,135,113,102,113,109,97,68,75,72,62,68,96,60,59,54,67,70,64,58,53,60,53,36,42,29,33,15,18,22,14,5,10,8,8,9,3,4,5,3,1,2,10
"38",92,104,95,108,101,97,91,89,91,80,101,99,79,87,77,93,109,127,145,120,150,139,186,164,171,192,195,175,183,207,204,188,208,195,237,234,248,233,220,216,179,170,203,201,226,200,232,241,206,242,200,213,173,195,167,209,202,210,200,187,161,163,164,167,134,135,136,116,127,121,103,122,76,96,84,103,103,70,78,70,56,46,47,39,28,25,14,23,21,16,12,11,5,10,7,5,6,3,1,1,12
"39",183,234,258,303,294,346,339,343,322,326,347,331,297,313,288,256,261,311,315,335,261,308,274,317,283,304,291,294,273,260,319,324,319,336,388,408,429,486,475,430,469,517,483,494,557,546,586,593,544,540,513,428,440,397,402,392,372,391,418,372,392,310,314,323,231,240,211,164,215,207,208,219,157,169,179,203,196,196,169,146,139,143,177,135,119,86,98,62,58,70,47,24,25,14,26,15,19,5,9,3,33
"40",83,75,66,68,79,59,67,49,48,56,61,44,47,55,53,60,65,56,84,74,87,88,91,112,94,109,107,128,117,124,135,155,170,165,171,173,174,160,170,113,121,122,118,132,126,127,141,150,156,162,133,122,132,146,131,151,148,180,165,157,159,151,159,148,130,112,100,87,102,100,100,86,64,80,74,88,93,71,57,66,60,55,45,33,26,27,37,22,13,22,17,7,6,5,4,8,1,NA,1,1,15
"41",33,33,36,39,29,28,31,30,26,22,35,29,28,28,35,30,32,48,34,46,57,62,80,83,114,119,118,157,147,114,144,93,133,117,112,127,119,100,121,98,96,82,106,86,94,98,109,109,113,113,98,92,92,116,105,127,135,150,131,102,126,112,111,123,90,100,98,74,77,60,74,80,64,68,69,58,67,57,46,68,57,51,37,35,25,29,34,31,26,12,16,8,6,5,6,5,5,3,2,NA,20
"42",43,50,60,54,46,60,50,54,55,49,58,59,33,47,57,49,52,71,69,82,82,89,98,118,136,157,161,177,174,172,143,193,187,153,163,185,171,182,177,133,147,125,131,161,140,161,162,159,142,140,141,111,130,130,128,148,144,147,161,160,163,129,114,133,121,100,93,85,88,106,105,95,75,86,91,91,109,78,73,76,69,48,54,48,32,29,29,26,22,18,14,12,11,7,7,6,3,1,NA,3,15
"43",71,63,77,80,89,113,110,116,129,117,136,126,133,139,147,173,166,196,221,194,182,188,222,211,173,168,177,178,173,144,123,122,137,136,125,184,189,195,220,169,171,189,224,265,292,287,342,303,307,311,257,251,222,236,228,214,202,202,191,174,173,156,151,160,122,113,99,77,99,100,97,78,79,72,83,102,101,75,83,94,90,94,73,82,57,40,33,36,34,24,21,14,9,3,7,6,3,1,2,NA,7
"44",61,56,60,56,59,71,57,54,69,62,67,82,60,93,90,109,100,120,126,133,164,179,183,238,252,266,274,256,300,287,238,231,230,232,268,230,261,252,249,201,185,206,165,220,234,295,257,285,261,314,238,255,264,274,236,277,244,292,255,240,235,261,230,232,193,177,166,137,162,154,156,160,115,107,107,142,146,102,102,89,78,82,70,65,60,40,38,30,25,16,14,15,13,10,11,14,8,4,3,2,19
"45",78,73,83,94,79,103,91,83,85,96,93,112,105,116,115,121,181,180,197,268,297,324,352,386,399,429,479,419,428,391,409,358,340,316,312,343,309,301,276,260,263,242,286,284,321,342,329,367,363,358,344,299,310,325,291,336,313,341,342,263,282,275,270,269,194,197,203,174,188,190,178,164,132,148,166,158,180,170,128,122,97,110,84,73,52,37,38,28,38,24,17,18,11,14,3,12,9,3,4,4,31
"46",142,147,143,171,122,157,136,142,109,98,93,94,88,70,75,71,82,96,123,131,146,160,170,185,194,243,296,257,321,320,320,313,353,296,347,387,357,373,346,312,289,254,227,244,257,243,242,246,236,228,213,188,194,192,188,218,205,235,207,201,205,159,178,188,146,118,116,113,123,89,109,100,73,85,73,96,103,65,60,60,66,43,40,41,28,29,27,15,14,14,14,7,9,16,4,4,3,5,4,1,17
"47",82,109,124,90,101,92,94,80,95,77,79,76,67,79,66,80,68,107,127,149,159,160,199,230,231,259,301,341,364,371,415,382,340,317,354,367,354,323,331,240,256,244,235,223,249,248,265,266,286,315,253,257,287,279,286,288,280,317,310,285,278,270,245,251,195,188,174,139,185,156,183,148,123,124,105,137,160,118,95,89,95,95,66,76,61,45,53,35,32,32,31,26,13,13,8,10,4,6,3,7,34
"48",110,140,125,119,114,118,120,110,108,120,106,97,86,84,122,116,114,124,176,140,169,174,202,228,253,324,341,386,364,371,347,364,395,385,459,436,427,473,422,336,309,317,314,301,334,362,380,392,350,347,320,286,275,329,289,309,317,345,361,319,304,294,300,314,234,254,201,173,232,173,202,177,172,156,142,194,169,141,150,106,96,93,71,67,58,54,40,42,29,38,20,23,15,11,10,12,3,10,2,5,27
"49",157,121,156,165,129,132,126,113,107,110,129,134,110,122,134,125,159,138,187,185,203,207,223,295,292,288,328,299,285,281,312,327,320,324,303,354,352,338,319,275,257,268,248,280,326,284,296,336,290,318,278,273,291,254,263,306,297,318,280,284,270,224,222,217,189,177,168,136,166,146,155,140,93,121,112,124,125,89,76,74,74,46,66,55,29,35,29,20,15,20,14,7,2,4,6,12,4,3,1,3,18
"50",125,161,159,127,141,141,143,160,140,132,161,167,180,149,164,172,194,242,251,266,345,350,372,466,470,529,539,455,466,401,366,345,342,365,326,362,400,355,330,328,264,260,292,333,320,378,365,405,370,443,367,378,356,366,370,420,405,429,408,387,370,297,305,332,291,246,234,195,235,220,202,218,139,159,146,204,166,147,131,113,93,102,84,80,67,37,50,37,25,28,15,16,10,6,5,7,7,4,4,4,13
"51",41,56,64,49,73,53,42,40,40,54,54,50,49,35,53,67,55,70,174,273,298,314,372,448,508,494,495,361,305,303,242,200,193,154,165,150,159,164,129,121,103,121,98,115,145,135,136,132,163,154,109,117,127,128,123,139,114,145,128,138,113,120,88,112,81,68,83,75,86,76,83,94,65,77,69,95,87,65,56,48,49,43,38,25,23,15,16,13,13,6,6,8,6,1,2,1,1,1,4,NA,7
"52",64,85,100,84,98,84,86,86,87,77,99,80,99,107,112,85,116,114,145,145,187,197,178,216,245,268,246,268,249,252,236,210,219,196,203,208,227,218,221,219,215,195,197,211,214,236,241,239,250,220,254,201,223,214,230,246,233,242,246,257,232,195,179,190,149,145,129,139,132,123,111,134,87,105,115,105,118,77,73,66,52,66,49,42,38,38,24,21,17,20,2,11,9,3,6,6,5,4,NA,1,8
"53",215,220,220,242,218,244,239,220,216,228,240,270,237,228,222,221,247,266,262,274,298,326,348,293,278,313,336,287,299,329,305,347,350,354,426,437,475,476,476,429,417,430,436,460,514,470,485,489,484,483,439,368,382,391,347,379,356,404,369,364,308,316,274,301,255,233,227,190,218,178,183,230,159,182,132,181,167,123,127,117,103,98,82,70,58,41,40,28,19,27,23,14,15,7,12,5,4,3,3,1,22
"54",105,117,130,134,124,144,156,176,161,180,218,200,186,172,198,148,185,195,202,198,194,189,185,172,181,169,174,183,192,169,165,199,200,229,245,256,278,302,294,271,273,330,281,344,364,351,330,354,337,344,282,237,224,228,224,273,235,219,218,196,189,196,185,215,163,138,155,113,130,144,143,141,106,110,123,137,122,115,88,72,92,65,50,58,50,26,35,20,28,19,9,9,11,3,4,7,1,3,2,NA,6
"55",146,153,131,157,131,157,141,121,104,113,116,102,106,115,128,107,119,156,172,166,184,189,190,187,194,205,193,186,179,203,192,212,274,276,307,313,355,320,341,284,264,228,234,251,275,268,270,300,282,265,247,245,269,240,177,242,215,263,291,259,238,219,202,222,171,168,156,131,140,125,133,135,101,112,80,107,105,119,94,77,74,66,57,51,39,33,27,32,17,17,15,9,5,1,4,3,3,2,NA,1,12
"56",148,174,175,170,168,146,144,142,129,135,116,109,106,85,96,93,94,106,105,116,130,153,138,169,178,193,166,195,195,178,238,245,260,276,303,320,354,352,337,267,287,291,263,285,276,277,270,254,280,242,235,212,219,215,203,217,229,242,248,216,225,194,194,198,164,142,143,113,130,113,135,140,88,107,93,112,104,94,85,76,66,61,45,54,36,31,17,19,9,12,17,11,9,4,5,3,6,1,NA,NA,9
"57",133,145,116,139,124,133,100,108,114,93,117,118,105,110,122,130,133,207,196,178,216,235,251,229,274,303,313,259,301,277,300,308,286,292,347,311,311,340,269,272,255,235,242,250,269,302,298,336,329,330,303,320,323,313,260,345,310,289,334,324,250,234,242,239,162,147,155,116,109,122,134,134,87,84,82,93,99,69,81,55,66,60,49,34,33,31,28,11,19,18,9,4,7,1,6,5,3,2,NA,NA,10
"58",89,114,107,109,98,104,112,99,110,102,107,99,94,93,107,104,114,122,145,148,170,193,198,220,241,265,289,291,327,305,326,305,289,300,284,311,286,296,271,260,260,237,231,232,249,252,272,282,267,244,255,220,251,210,216,255,238,282,298,275,233,261,186,184,175,139,133,116,142,124,112,118,81,90,104,109,111,81,64,77,56,50,47,25,41,30,20,18,18,14,10,7,6,6,3,NA,4,4,1,2,12
"59",107,110,106,113,109,106,102,97,82,87,107,113,80,101,95,101,132,160,170,169,167,199,208,225,272,282,312,308,333,278,286,292,292,279,257,283,307,286,267,249,244,254,219,238,306,290,258,330,304,329,299,281,313,343,338,356,392,407,376,333,326,313,264,278,242,215,179,167,169,168,150,160,106,126,110,128,135,111,99,87,63,74,43,55,53,35,35,17,22,16,20,17,5,7,5,7,4,3,1,1,13
"60",65,84,79,79,81,62,73,73,53,62,63,47,57,54,43,51,74,76,86,123,113,136,152,197,217,239,239,232,245,224,217,262,192,223,211,215,231,213,209,173,153,129,135,150,178,163,182,172,196,186,189,172,196,189,196,199,187,240,221,191,187,186,171,174,125,138,114,120,122,87,105,99,77,80,78,98,64,69,54,60,47,42,41,33,27,26,16,16,19,12,6,7,3,2,2,4,1,1,1,1,8
"61",67,63,74,82,71,69,75,55,56,54,74,56,49,68,63,76,72,84,97,118,121,147,163,152,186,208,188,188,177,191,169,168,176,186,182,195,218,184,198,164,160,153,143,153,172,180,191,211,207,212,217,209,207,208,217,226,210,228,242,204,189,194,159,169,137,111,128,103,112,92,104,110,59,77,76,65,77,58,59,42,50,41,34,25,32,23,23,12,9,14,5,6,6,NA,2,1,2,1,NA,1,7
"62",65,60,61,69,64,60,81,75,68,52,64,83,78,84,93,106,97,129,149,158,189,210,221,214,233,271,280,288,263,263,264,232,227,204,231,239,243,212,228,208,197,215,197,221,247,305,270,289,294,337,285,278,288,325,278,279,294,324,291,267,259,261,203,237,168,180,162,121,161,138,172,167,108,127,127,133,131,78,100,80,92,73,54,51,42,29,19,22,12,18,10,11,8,2,3,2,3,2,1,NA,4
"63",233,298,283,313,282,291,262,229,208,169,177,149,123,134,144,149,172,223,209,299,312,373,444,426,481,448,520,495,535,433,433,490,449,500,530,531,565,547,516,430,422,434,400,377,418,430,406,466,467,466,429,412,445,459,415,480,417,478,448,396,340,376,293,326,240,230,222,182,204,206,193,189,141,141,142,167,176,148,112,126,110,103,79,72,43,56,50,31,39,19,20,20,10,13,8,6,4,3,1,1,27
"64",227,255,252,255,200,213,151,138,136,152,163,131,142,140,169,162,183,219,245,227,262,270,292,289,302,328,330,352,313,363,346,388,456,405,497,544,534,508,511,443,396,372,387,382,390,399,451,439,399,395,363,346,367,372,341,402,339,384,385,357,369,308,335,312,261,250,259,215,216,196,223,225,166,169,176,203,184,147,121,132,87,98,89,68,64,56,42,38,40,30,17,23,10,8,7,6,8,5,3,4,23
"65",268,321,314,341,291,308,280,273,227,200,229,163,172,152,180,152,163,177,229,232,253,256,278,334,339,353,375,371,369,392,435,417,512,521,540,630,671,668,664,538,493,497,442,441,436,441,480,451,377,428,397,352,382,414,396,372,405,462,419,372,379,346,333,351,249,277,246,207,231,206,213,215,171,162,158,168,165,140,118,119,110,118,85,77,72,48,43,37,38,38,19,22,15,6,11,12,7,7,5,1,25
